date,ram_usage_percent,ram_total_gb
2026-02-05 10:29:34,21.6,3.78
2026-02-05 10:33:52,21.7,3.78
2026-02-05 10:33:54,21.9,3.78
2026-02-05 10:35:59,21.6,3.78
2026-02-05 10:36:00,21.8,3.78
2026-02-05 10:36:02,22.2,3.78
2026-02-05 11:00:03,21.6,3.78
2026-02-05 12:00:02,21.6,3.78
2026-02-05 13:00:02,21.4,3.78
2026-02-05 14:00:02,21.7,3.78
2026-02-05 15:00:03,21.7,3.78
2026-02-05 16:00:02,21.8,3.78
2026-02-05 17:00:02,21.7,3.78
2026-02-05 18:00:02,21.7,3.78
2026-02-05 19:00:03,21.9,3.78
2026-02-05 20:00:02,22.1,3.78
2026-02-05 21:00:02,22.0,3.78
2026-02-05 22:00:02,22.0,3.78
2026-02-05 23:00:03,22.0,3.78
2026-02-06 00:00:02,22.1,3.78
2026-02-06 01:00:02,22.3,3.78
2026-02-06 02:00:02,21.9,3.78
2026-02-06 03:00:03,22.0,3.78
2026-02-06 04:00:02,22.1,3.78
2026-02-06 05:00:02,22.0,3.78
2026-02-06 06:00:02,22.1,3.78
2026-02-06 07:00:02,22.1,3.78
2026-02-06 08:00:02,22.6,3.78
2026-02-06 09:00:02,22.5,3.78
2026-02-06 10:00:02,22.9,3.78
2026-02-06 11:00:02,22.5,3.78
2026-02-06 12:00:03,22.6,3.78
2026-02-06 13:00:02,22.6,3.78
2026-02-06 14:00:02,22.6,3.78
2026-02-06 15:00:02,22.4,3.78
2026-02-06 16:00:02,22.6,3.78
2026-02-06 17:00:02,22.4,3.78
2026-02-06 18:00:02,22.8,3.78
2026-02-06 19:00:02,22.7,3.78
2026-02-06 20:00:02,22.5,3.78
2026-02-06 21:00:02,22.8,3.78
2026-02-06 22:00:02,22.8,3.78
2026-02-06 23:00:02,22.7,3.78
2026-02-07 00:00:03,22.4,3.78
2026-02-07 01:00:02,22.3,3.78
2026-02-07 02:00:02,22.4,3.78
2026-02-07 03:00:02,22.6,3.78
2026-02-07 04:00:02,22.3,3.78
2026-02-07 05:00:03,22.6,3.78
2026-02-07 06:00:02,22.7,3.78
2026-02-07 07:00:02,22.6,3.78
2026-02-07 08:00:02,22.8,3.78
2026-02-07 09:00:02,22.9,3.78
2026-02-07 10:00:02,22.7,3.78
2026-02-07 11:00:02,23.7,3.78
2026-02-07 12:00:02,23.5,3.78
2026-02-07 13:00:02,23.8,3.78
2026-02-07 14:00:02,23.6,3.78
2026-02-07 15:00:02,23.7,3.78
2026-02-07 16:00:02,23.5,3.78
2026-02-07 17:00:02,23.8,3.78
2026-02-07 18:00:02,23.8,3.78
2026-02-07 19:00:03,23.9,3.78
2026-02-07 20:00:02,23.7,3.78
2026-02-07 21:00:02,23.6,3.78
2026-02-07 22:00:02,23.4,3.78
2026-02-07 23:00:02,23.5,3.78
2026-02-08 00:00:02,23.5,3.78
2026-02-08 01:00:02,23.5,3.78
2026-02-08 02:00:02,23.8,3.78
2026-02-08 03:00:02,23.7,3.78
2026-02-08 04:00:02,24.0,3.78
2026-02-08 05:00:02,24.0,3.78
2026-02-08 06:00:02,24.0,3.78
2026-02-08 07:00:02,24.1,3.78
2026-02-08 08:00:02,24.0,3.78
2026-02-08 09:00:02,24.1,3.78
2026-02-08 10:00:02,23.9,3.78
2026-02-08 11:00:02,24.2,3.78
2026-02-08 12:00:02,24.0,3.78
2026-02-08 13:00:02,24.0,3.78
2026-02-08 14:00:02,24.3,3.78
2026-02-08 15:00:02,24.2,3.78
2026-02-08 16:00:02,24.1,3.78
2026-02-08 17:00:02,24.1,3.78
2026-02-08 18:00:03,24.2,3.78
2026-02-08 19:00:02,24.1,3.78
2026-02-08 20:00:02,24.0,3.78
2026-02-08 21:00:02,24.2,3.78
2026-02-08 22:00:02,24.3,3.78
2026-02-08 23:00:02,24.2,3.78
2026-02-09 00:00:02,23.8,3.78
2026-02-09 01:00:02,24.1,3.78
2026-02-09 02:00:02,24.5,3.78
2026-02-09 03:00:03,24.4,3.78
2026-02-09 04:00:02,24.2,3.78
2026-02-09 05:00:02,24.3,3.78
2026-02-09 06:00:02,24.5,3.78
2026-02-09 07:00:02,24.4,3.78
2026-02-09 08:00:02,24.4,3.78
2026-02-09 09:00:02,24.5,3.78
2026-02-09 10:00:02,24.6,3.78
2026-02-09 11:00:02,24.7,3.78
2026-02-09 12:00:03,24.6,3.78
2026-02-09 13:00:02,24.7,3.78
2026-02-09 14:00:02,24.7,3.78
2026-02-09 15:00:02,24.7,3.78
2026-02-09 16:00:02,24.7,3.78
2026-02-09 17:00:02,24.6,3.78
2026-02-09 18:00:02,24.7,3.78
2026-02-09 19:00:02,24.8,3.78
2026-02-09 20:00:02,24.8,3.78
2026-02-09 21:00:02,24.6,3.78
2026-02-09 22:00:02,24.8,3.78
2026-02-09 23:00:02,24.9,3.78
2026-02-10 00:00:02,24.7,3.78
2026-02-10 01:00:02,24.6,3.78
2026-02-10 02:00:02,24.5,3.78
2026-02-10 03:00:02,24.8,3.78
2026-02-10 04:00:02,24.9,3.78
2026-02-10 05:00:02,24.8,3.78
2026-02-10 06:00:03,25.0,3.78
2026-02-10 07:00:02,26.0,3.78
2026-02-10 08:00:02,26.1,3.78
2026-02-10 09:00:02,26.5,3.78
2026-02-10 10:00:02,26.6,3.78
2026-02-10 11:00:03,26.4,3.78
2026-02-10 12:00:02,26.1,3.78
2026-02-10 13:00:02,26.0,3.78
2026-02-10 14:00:02,26.1,3.78
2026-02-10 15:00:02,26.0,3.78
2026-02-10 16:00:02,26.1,3.78
2026-02-10 17:00:02,26.0,3.78
2026-02-10 18:00:02,26.1,3.78
2026-02-10 19:00:02,26.3,3.78
2026-02-10 20:00:03,26.2,3.78
2026-02-10 21:00:02,26.3,3.78
2026-02-10 22:00:02,26.3,3.78
2026-02-10 23:00:02,26.2,3.78
2026-02-11 00:00:03,25.9,3.78
2026-02-11 01:00:02,26.1,3.78
2026-02-11 02:00:02,26.3,3.78
2026-02-11 03:00:02,26.1,3.78
2026-02-11 04:00:02,26.2,3.78
2026-02-11 05:00:02,26.4,3.78
2026-02-11 06:00:02,26.2,3.78
2026-02-11 07:00:02,26.3,3.78
2026-02-11 08:00:02,26.6,3.78
2026-02-11 09:00:02,26.5,3.78
2026-02-11 10:00:02,26.3,3.78
2026-02-11 11:00:02,26.6,3.78
